algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_140632,True,synthetic_rollout_generation,9074490,44782245170400,0.0001942819386061311,699.414978982072,4.961299583010259,140.9741474546272,35.26654418799183,85.96746357919027,19.74013968744508,1.561813116606241e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_140632,True,warmup,,,1.9483394161843182e-05,70.14021898263546,0.6629545630003122,105.79943618640125,37.38151180921879,48.37590303583233,20.042021341350132,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_140632,True,idle_baseline_head,,,0.0015616236288437213,5621.845063837397,90.00271130400142,62.46306341648461,15.600650701923728,26.177810098403455,20.684602616157424,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_140632,True,idle_baseline_tail,,,0.0015784635248319717,5682.468689395098,90.00354284199966,63.13605564806103,14.372714173554472,28.763612956930682,19.999728517575875,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_140632,True,TOTAL_MEASURED_TRAINING,,2289591222159200,0.06651833807467221,239466.01706881996,1876.5521728171934,127.60957064642587,26.017438955922806,81.47817667523279,20.113955015270257,1.0458898285039345e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,rollout,100000,234496000000,0.001155386815331474,4159.392535193307,37.087156789984874,112.15183085473363,31.337138064931857,60.833345022521726,19.981347767280056,1.7737584160042418e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,buffer_sample,100000,0,0.001656085585665998,5961.9081083975925,30.704140337467834,194.1727741884493,27.67583121701519,145.94208489426995,20.554858077164123,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,critic_update,100000,2101975449600000,0.009712441785961121,34964.79042946004,180.07050975913808,194.1727741884493,27.67583121701519,145.94208489426998,20.554858077164123,1.6634252524744634e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,actor_update,100000,1652975206400000,0.011337055002429033,40813.398008744516,210.1911464123914,194.1727741884493,27.67583121701519,145.94208489427,20.554858077164127,2.469087125488812e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,target_update,100000,466944400000,0.0009260842643211808,3333.903351556251,17.169777614242776,194.17277418844932,27.67583121701519,145.94208489427,20.554858077164123,7.139829392013805e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,dynamics_model_update,200211,382026933657600,0.046032719923762,165717.79172554318,1394.3142377929835,118.85254215567124,27.301033610763078,71.5522857823993,19.999222762508868,4.3378562380125633e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,synthetic_rollout_generation,9413655,46456010878800,0.00019003850044975587,684.1386016191211,5.068309022986796,134.98360074659794,35.04247003865884,80.19328010808825,19.747850599850874,1.4726589491378926e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,warmup,,,2.0755347152607347e-05,74.71924974938645,0.6654269559985551,112.28768097808874,36.85848521798077,55.43062116076325,19.998574599344717,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,idle_baseline_head,,,0.0015272399303115271,5498.0637491214975,90.00277957500293,61.087710569424594,15.05406722240581,25.34862629720018,20.685017049818605,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,idle_baseline_tail,,,0.0016250640320062543,5850.230515222515,90.00382334200185,64.9997999861904,14.809484773357624,30.1903416199333,19.999973592899465,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_170701,True,TOTAL_MEASURED_TRAINING,,4184135040936400,0.06935372629225456,249673.41465211642,1843.9011373917274,135.40498977363276,27.48630816262377,87.79773522470612,20.12094638630287,5.967145233348876e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,rollout,100000,234496000000,0.0011801582166506065,4248.569579942184,36.830268969002645,115.35537748904152,32.24350856705724,63.13130273549421,19.980566186490066,1.8117876552018728e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,buffer_sample,100000,0,0.0005637066500894096,2029.3439403218745,13.674490341712954,148.40362526210757,27.86915531588149,99.79095583511193,20.743514111114134,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,critic_update,100000,525493862400000,0.0069371529588962534,24973.750652026512,168.2826184867008,148.40362526210754,27.86915531588149,99.79095583511193,20.743514111114134,4.752434317304505e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,actor_update,100000,413243801600000,0.008365902395905291,30117.248625259046,202.94146165275015,148.40362526210757,27.869155315881486,99.79095583511193,20.743514111114134,7.288009767757167e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,target_update,100000,466944400000,0.0007044621945435386,2536.063900356739,17.08896191637905,148.40362526210754,27.86915531588149,99.79095583511193,20.743514111114138,5.4311903095030994e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,dynamics_model_update,210104,400903980646400,0.04994406172855827,179798.62222280976,1520.2355953170554,118.27023572968737,26.362359211312647,71.90846326116835,19.99941325720636,4.4848300566362636e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,synthetic_rollout_generation,990000,4885610400000,4.1479580228919464e-05,149.32648882411007,0.9355621589711518,159.61150992724794,31.4645961972654,109.15157343194709,18.995340298035444,3.056455112018553e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,warmup,,,1.9801979418654315e-05,71.28712590715554,0.6627020640007686,107.5703997008714,37.7931673930285,49.77957393317691,19.997658374666,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,idle_baseline_head,,,0.0015969088292600634,5748.871785336228,90.00277469299908,63.87438392811468,15.794280999349596,27.40297709139003,20.67712583737506,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,idle_baseline_tail,,,0.0016252875467021866,5851.035168127872,90.00375044199609,65.0087928491227,14.871392549876383,30.137712669561257,19.999687629685056,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-1_re20-100,331,results/mbpo/Ant-v5/seed_331/20260917_220920,True,TOTAL_MEASURED_TRAINING,,1345228695446400,0.06717321707478287,241823.58146921833,1946.3144685008592,124.24692175025662,26.7767251139683,77.32316563514702,20.147031001141315,1.7976391842353e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,rollout,100000,234496000000,0.0011618272010104692,4182.577923637689,36.60382691002451,114.26613763415625,31.661899451265814,62.62336556873292,19.980872614157505,1.7836457439093583e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,buffer_sample,100000,0,0.0006211728330696681,2236.222199050805,15.15681073237647,147.53909899224433,27.27112743795765,99.65571027730772,20.61226127697894,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,critic_update,100000,525493862400000,0.006931925850086169,24954.93306031021,169.1411512660925,147.5390989922443,27.271127437957652,99.6557102773077,20.612261276978938,4.748853382670871e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,actor_update,100000,413243801600000,0.008336314931312757,30010.733752725926,203.40868256422982,147.5390989922443,27.27112743795765,99.65571027730769,20.612261276978938,7.262234457366371e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,target_update,100000,466944400000,0.0006985680190861982,2514.8448687103137,17.045277393503056,147.5390989922443,27.27112743795765,99.6557102773077,20.61226127697894,5.385748000640576e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,dynamics_model_update,225381,430054354329600,0.05296787772770276,190684.35981972996,1613.319100226996,118.19382773866643,26.42078152492974,71.77367615538887,19.99937005834781,4.4339595193026845e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,synthetic_rollout_generation,6127301,30237985342960,0.00013704385143343146,493.35786516035324,3.437741101035499,143.51222231708311,34.54240488393178,89.28922700712764,19.68059042602368,1.6315831215759774e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,warmup,,,2.0995753550020558e-05,75.58471278007401,0.6618578839988913,114.20081955267639,37.98467725496942,56.21906253185882,19.997079765848152,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,idle_baseline_head,,,0.001567610945759997,5643.399404735989,90.00275601899921,62.702517726731514,15.768396037325976,26.255017012131415,20.67910467727413,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,idle_baseline_tail,,,0.001601561964710535,5765.6230729579265,90.00368495599832,64.05985572453719,14.325526206061836,29.734617446907627,19.99971207156773,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-15_re20-100,331,results/mbpo/Ant-v5/seed_331/20260918_011055,True,TOTAL_MEASURED_TRAINING,,1399731444072560,0.07023355758063178,252840.80729027442,2042.9557794618813,123.76225165131723,26.690516008624233,76.9563540358899,20.115381606803105,1.806352271080134e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,rollout,100000,234496000000,0.0012042356308340219,4335.248271002479,36.70099385606591,118.12345703782478,32.031636856590076,66.11575563116922,19.976064550065477,1.8487514801968813e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,buffer_sample,100000,0,0.0006299418944067993,2267.7908198644777,15.155989624312497,149.63000609518747,27.25892918247746,101.76203796885623,20.60903894385377,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,critic_update,100000,525493862400000,0.006807810017344434,24508.116062439964,163.7914526772729,149.6300060951875,27.258929182477466,101.76203796885625,20.60903894385377,4.663825368103855e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,actor_update,100000,413243801600000,0.008419272676267008,30309.38163456123,202.56218939989776,149.63000609518747,27.25892918247746,101.76203796885625,20.60903894385377,7.334503631321067e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,target_update,100000,466944400000,0.000714395626803047,2571.824256490969,17.18789114300307,149.63000609518747,27.258929182477466,101.76203796885625,20.60903894385377,5.507774065800916e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,dynamics_model_update,230135,439125564416000,0.0576629472975,207586.610271,1780.9294191609588,116.56082943971984,24.716520308487247,71.84494623084288,19.999362900389723,4.727272267718522e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,synthetic_rollout_generation,9155434,45181700572640,0.00020073604989755177,722.6497796311863,4.99462766006036,144.6854157737952,34.75736585292195,90.13011394855015,19.797935972323085,1.5994302349672745e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,warmup,,,2.003445873319568e-05,72.12405143950446,0.6689073020024807,107.82368681518349,37.63044753979106,50.19832607906884,19.994913196323598,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,idle_baseline_head,,,0.001615195753490807,5814.704712566905,90.00276831299561,64.60584292635934,15.924860551399066,28.003083277590438,20.67789909736983,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,idle_baseline_tail,,,0.0016815090585679537,6053.432610844633,90.0031652789985,67.25799689466237,15.016524430416755,32.2416363078165,19.999836156429115,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260909_001653,True,TOTAL_MEASURED_TRAINING,,1423746369388640,0.07500939729864607,270033.83027512586,2206.166573897259,122.3995655949509,25.30294100096121,76.99211326006643,20.104511333923234,1.8966428015621842e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,rollout,100000,19302400000,0.0011318590701161165,4074.6926524180194,35.95660754998244,113.32249981463855,31.37036286887658,61.97330433864349,19.978832607118473,2.1109772113405688e-07,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,buffer_sample,100000,0,0.00047415538007204895,1706.9593682593763,14.990166609160951,113.87194103741338,26.550314866704056,66.844906049682,20.476720121027324,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,critic_update,100000,40776499200000,0.005183977724279225,18662.319807405212,163.888659817203,113.87194103741336,26.550314866704056,66.844906049682,20.47672012102732,4.576734190905043e-10,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,actor_update,100000,32846643200000,0.006260472609927922,22537.701395740518,197.92146502829564,113.87194103741335,26.550314866704053,66.84490604968198,20.476720121027324,6.861493047709824e-10,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,target_update,100000,38093200000,0.0005357840233691741,1928.8224841290266,16.938522928096063,113.87194103741336,26.550314866704056,66.844906049682,20.476720121027324,5.063429914339112e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,dynamics_model_update,232141,442953256345600,0.05536939221135346,199329.81196087247,1699.4052225550186,117.29386806354789,25.677573865901053,71.61696560043241,19.999328597214415,4.5000191127470076e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,synthetic_rollout_generation,9122383,25387810826192,0.00015415449434468833,554.956179640878,4.406834581008297,125.9307944147893,34.87201507455969,71.30997218621299,19.748807154016628,2.185915845364433e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,warmup,,,2.098828783073125e-05,75.5578361906325,0.6622989449970191,114.08418624458622,37.9366195433156,56.149915429171834,19.99765127209878,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,idle_baseline_head,,,0.00157694188571686,5676.990788580696,90.00302095199731,63.07555822607878,16.110826810923292,26.27835007187696,20.686381343278534,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,idle_baseline_tail,,,0.0016146736302427994,5812.825068874078,90.00354979000258,64.58439786471337,15.336661248394549,29.24792535487588,19.999811261442936,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_055629,True,TOTAL_MEASURED_TRAINING,,542021605171792,0.06863564013339059,247088.3044802061,2118.517312459604,116.63265767384082,25.94934942895202,70.59950055457529,20.08380769031351,4.5586430895479204e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,rollout,100000,64819200000,0.001133034920175351,4078.9257126312637,36.14114313200844,112.86100436094934,30.882116174761,61.99526628904989,19.983621897138438,6.292773919812746e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,buffer_sample,100000,0,0.0004967699888357157,1788.3719598085763,14.982293397828471,119.36570138639685,26.576188331212208,72.24294461186008,20.54656844332456,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,critic_update,100000,141950976000000,0.005541604429814203,19949.77594733113,167.1315605372438,119.36570138639685,26.57618833121221,72.24294461186008,20.546568443324563,1.4053989982662135e-10,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,actor_update,100000,112669491200000,0.006634382865708588,23883.778316550914,200.089121407138,119.36570138639682,26.57618833121221,72.24294461186007,20.54656844332456,2.1198088375276975e-10,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,target_update,100000,128614800000,0.0005718151200315938,2058.5344321137377,17.245610826263146,119.36570138639686,26.576188331212215,72.24294461186008,20.546568443324563,1.6005424197788572e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,dynamics_model_update,217910,415798777856000,0.050553903887214965,181994.05399397388,1535.5987300150082,118.516673943977,26.240743375570588,72.2765691458292,19.999361422577202,4.3769742405785116e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,synthetic_rollout_generation,9214071,29836930999632,0.0001692423190360337,609.2723485297213,4.576699150027707,133.12484141024004,34.81154828729548,78.56935225238773,19.743940870556827,2.042007432122412e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,warmup,,,1.9194574469006158e-05,69.10046808842216,0.6584030729936785,104.95161842764608,37.33215817460613,47.62284134271487,19.9966189103251,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,idle_baseline_head,,,0.0015393445060664613,5541.64022183926,90.0032432309963,61.57156145602951,15.447543036799178,25.446003387888947,20.678015031341385,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,idle_baseline_tail,,,0.00161061810010453,5798.225160376308,90.0031173860043,64.42249256221835,14.874534559298228,29.547800173499333,20.00015782942078,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,43611,results/mbpo/Ant-v5/seed_43611/20260913_090138,True,TOTAL_MEASURED_TRAINING,,700449610055632,0.06460398354198074,232574.34075113066,1960.7828650676893,118.61300141619812,26.412071776449718,72.09515927669293,20.105770363055456,3.320357916005676e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
